2.625,-20.5,-40.875,-77.4375,-132.875,-137.8125,-38.0625,-8.625,0.3125,-4.625,-3,-3.125,-2.625,-5.5625,-18.6875,0,-5.5625,-6.0625,1.9375,-0.75,0.3125,9.5,7,5.3125,7.5625,14.0625,39.0625,121.875,190.1875,56.625,214.375,-33.625,2.875,53.3125,50.125,39.6875,10.3125,15.8125,8.25,52.375,138.8125,93.5,145.3125,125.25,-22.8125,1.5625,11.1875,12.625,-0.875,3.5,5.375,48.6875,95.5625,73.25,186.8125,170.625,127.375,-15.8125,4.1875,-0.0625,-17.25,-11.1875,3.4375,6.125,68.75,78.25,276.9375,68.4375,-34.5625,-146.0625,-20.375,-20.375,-12.5,-19.875,-14,3.5,-2.875,60.875,428.875,27.5,-119.8125,-118.9375,76.75,-20.3125,-21.25,-41.625,-9.6875,-5.375,1.8125,0.3125,566.625,95.75,0.4375,-79.8125,-47.5625,-60.9375,-7.125,-33.1875,-19.4375,-7.125,3,-0.875,153.125,95.875,7.6875,-15.75,-8.375,-41.125,25.625,24.1875,23.8125,-4,-9,-14.75,302,275.1875,107.4375,83.9375,56.625,42.875,44.1875,31.75,14.8125,15.5,-7.1875,-13.0625,-11.75,250.1875,99.8125,94.8125,84.4375,49.9375,62.75,60.6875,55.875,54.5,37.5625,14.8125,6.1875,-27.0625,72.9375,63.375,56.625,57.1875,26.5,38.9375,75.125,75.1875,80.5625,99.625,60.375,-11.5,-31.1875,12.25,12.5,33,22.125,16.4375,52.5625,59.375,69.8125,143.875,68.6875,30.6875,-28.375,-6.25,0.5625,7.25,3,19,31.6875,61.9375,75.3125,107.9375,83.25,62.8125,-15.75,-8.875,2.125,8.6875,6.125,7.5625,46.5,76.1875,101.1875,168.0625,60.0625,94.625,-7,7.375,4.9375,9.5625
-3,-16,-61.1875,-92.375,-166.25,-186.5625,-94,-12.25,-9.1875,-11.0625,-8.0625,-3.125,-8.6875,-25.625,-17.4375,-5.0625,3.1875,-13.1875,-1,0,1.1875,-4.0625,0.8125,-4.375,0,7.1875,-0.5,6.1875,44.375,-43.375,98.8125,15.9375,30.5625,-47.125,-72.875,-14.5,1.1875,0.625,6.875,12,47.4375,12.75,117,-71.3125,48.8125,0.4375,-61.8125,-23.625,11.75,12.5,16.875,35.8125,51.625,11.875,152.9375,-78.8125,-82.5,31.6875,-9.375,3.4375,28.8125,36.1875,40.5625,34.125,54.4375,65.125,196.9375,-6.1875,107.6875,252.125,6.5,20.375,-10.0625,2.0625,41.125,45.625,24.3125,54.125,157.75,93.25,251.375,246.4375,-14.9375,-23.1875,-38.8125,-59.25,-27.5,-2.375,13,18.125,-11.5,47.625,120.0625,176.6875,48.75,-77.125,-43.5,-23.9375,-21.875,-0.125,11.9375,12.25,33.625,94.75,149.75,48.875,24.875,-128.8125,-39.6875,-65.625,-51.9375,-22.125,3.1875,9.875,12.75,155.375,143,38.5625,-107.875,-68.5625,-69.0625,-31.0625,-50.9375,-31.375,-12.375,-2.9375,3.5,149,162.0625,77,-89.9375,-59.8125,-64.125,-49.5,-36.0625,-48.375,-31.1875,-37,-3.1875,6.9375,181.25,154.1875,-27.75,-35.3125,3,-22.125,-8.625,-30.5625,-29.1875,-30.8125,-7.25,0.875,12.9375,271.375,129.875,46.125,55.6875,26.25,29.5,44.0625,-13.8125,-20.5625,3.6875,-9.25,7.375,-7.1875,216.8125,101.25,114.1875,74.4375,74.9375,60.875,45.0625,-7.75,1.9375,6.3125,14.9375,-7.75,-10.8125,131.5,57.4375,53.1875,58.5625,83.4375,61.75,84.6875,17.5625,32.25,0.75,5.1875,-7,-29.4375
-30.3125,-36.625,-63.0625,-62.125,-72.875,-60.375,-15.8125,-15.4375,-2.0625,-1.9375,20.8125,0.9375,-11.9375,-23,-19.8125,-7.6875,3,-6.0625,-1,-0.6875,8.1875,-0.625,0,-0.5,4.1875,16.9375,39.125,62.5625,89.25,44.3125,5.5625,-10,6.125,4.6875,11.6875,7.9375,6.25,3.375,55.5,90,96.5625,37.5625,72.3125,2.9375,-6.1875,-14.25,2.5,-2.8125,10,7.8125,4.3125,74.25,119.5625,41.5,129.8125,-9.5625,22.8125,-6.375,11.9375,2.5625,9.6875,5.9375,13.3125,1.625,77.5,65.375,121.75,11.0625,29.75,27.125,-8.1875,-2.3125,18.125,-7.5,1.125,4.4375,8.5,29.875,95.5625,38.6875,96.9375,78.1875,-26.9375,16.5625,19.4375,-5.75,16.8125,12.875,19.1875,17.3125,35.375,48.875,107.75,119.125,68.625,71.9375,12.1875,-12.3125,3.3125,8,13.0625,9.3125,27.0625,70.4375,137.4375,56.5625,-5.0625,21.5625,6,18.625,12.4375,3.125,5.6875,10.625,28.875,94.125,86.3125,81.5,102.5,57.375,40.3125,-14.25,-16.3125,-3.125,11.125,10.75,7.6875,78.625,77.8125,82.5625,94,48.25,38.0625,42.375,4.3125,-15.0625,-23.75,-18,3.125,7,52.5,86.6875,69.1875,66.9375,69.6875,70.3125,44.5,16.0625,-12.625,-31.3125,-0.125,9,5.3125,48.375,84.4375,59.3125,78.6875,70.5625,63.875,47.625,17.125,-22.6875,-6.625,-5.8125,7.0625,9.6875,72.5,58.75,62.9375,68.375,91.125,79.625,29.1875,-1.25,-8.5,-1.4375,14.75,7.0625,2.875,51.6875,50.1875,68.8125,81,79.0625,61.5625,68,9.25,-5.1875,7.5,5.625,9.3125,3.25
-49.1875,-93.1875,-96.3125,-72.75,-72.5,-34.375,-2.6875,7,-16.5,-14.1875,-2.75,2.9375,-5.75,-4.875,-16.4375,-7.6875,8.375,-6.0625,-22.6875,-2.5625,4.9375,-3.125,12.3125,11.3125,10.875,6.5625,73.75,165.5625,277,76.8125,400.1875,-47.375,10.625,75.4375,79.3125,58.6875,13,11.25,4.6875,70.1875,114.875,78.25,246.9375,286.625,-28.25,-1,10.75,13.1875,-7.9375,3.1875,6.5,-2.8125,73.5625,48,313.625,279.0625,218.375,-19.1875,-5.1875,-14.0625,-8.125,-14.5625,3.25,6.75,65.1875,62.8125,500,152.375,-116.0625,-146.25,-22.5625,-13.9375,-21.5,-27.375,-16.875,1.5,-0.875,32.5625,638.25,33.25,-320.6875,-152.6875,76.375,-22.125,-16,-43.3125,-12.8125,-8.1875,-0.375,-2.375,835.8125,127.1875,-194.625,-129.0625,-10,-37.875,-13.1875,-10.375,-25.25,-12.3125,-2.5625,2.125,235.875,-53.5,-48.625,-22.75,17.75,-37.0625,-3.0625,-0.8125,13.9375,-7.5,-0.8125,-27.9375,520.0625,382.875,104.125,67.4375,51.625,31.8125,60,27.375,23.3125,-1.4375,-0.875,-13,-13.75,379.625,140.1875,102.375,93.75,64.25,59.5,42.6875,44.75,53.375,38.25,28.1875,27.0625,-73.0625,63.25,55.375,73.6875,49,27.1875,29.875,52,48.0625,72,93.625,85.6875,-27.625,-72.4375,4.625,6.5,10.1875,9.125,16.4375,32.5625,83,66.5,104.8125,97.75,29.5,-69.8125,-5.3125,-6.75,-0.25,7.0625,19.75,31.4375,30.8125,69.375,91.625,99.3125,117.25,-59.625,-14.25,2.5625,-3.625,0.125,15.9375,33.8125,57.125,64.875,119.25,82.3125,199.8125,-22,-11.4375,6.375,6.5625
0.3125,-4,-27.75,-69.25,-118.1875,-174.5625,-242.8125,-22,1.375,-11.5,-10.5,-3.0625,-5.8125,-13.125,-34.875,-22,-34.25,17.6875,3.875,0.75,-1.1875,0.625,-6.125,-5.3125,-1.75,7.0625,29.4375,38.4375,79.9375,16.1875,133.125,29,-0.75,-6.9375,2.875,15.9375,14.625,14.625,25.4375,68.4375,113.6875,72.625,172.3125,-48.8125,22.75,13.625,18.5,21.875,36.1875,33.1875,27.375,60.75,104.75,47.0625,212.3125,-14.875,-7.3125,-5.3125,14.5625,40,20.125,15.5625,29.625,14.75,51.9375,50.8125,182.25,52.1875,86.25,37,-19.125,-5.125,-35.5625,-14.9375,3.375,13,10.75,27.25,123.3125,48.9375,148.875,54.125,105.75,-23.9375,-32.1875,-53.375,-11.9375,1.3125,5.1875,12.3125,53.75,66.9375,139.9375,110.5625,-46.75,-126.25,-29.3125,-23.625,-24.3125,-9.4375,20.3125,3.8125,41.6875,158.3125,168.5625,-29.6875,-25.625,-75.625,-31.5,-44.875,-35.5,-29.3125,7.125,-2.5625,120.375,313,42.25,-72.625,-42.75,-40.8125,-38.6875,-17.625,-40.125,-23.0625,-4.5,-4.25,1.125,350.8125,95.5,-27.5,-38.375,-39.5625,-28.8125,-28.375,-13.9375,-25.0625,-14.1875,-10.6875,-2.4375,0.75,157.875,45.9375,-2.6875,-1.3125,61.25,78.5,47.9375,58.6875,31.8125,34.0625,15.6875,7.5625,-1.5,118.375,111.25,73.75,75.4375,59.625,89.6875,77.6875,40.8125,58.6875,33.5,15,-10.5,-31,76.1875,65.4375,54.125,58.0625,70.1875,76.6875,81.875,33.25,29.6875,43.75,5.5625,-37.4375,-20.875,40.8125,24.5625,33.1875,46.375,59.5625,66.875,117.0625,18.8125,48.5625,16.75,-22.3125,-24.25,-9.4375
-18.6875,-19,-40,-77.4375,-99.4375,-86.875,-44.1875,-24.9375,8.25,9,6.125,-4,0.125,0,-8.3125,-15.375,-5.5625,-14.25,-20.8125,-0.9375,-1.4375,1.125,1.8125,-1.3125,0.0625,-7.5,47.0625,50.1875,83.625,31.5,117.4375,7.5,13.6875,9.6875,0.8125,6.375,5.25,4.125,27.125,73.1875,116.0625,35.1875,136.875,-2.3125,12.6875,11.625,5.5625,8.4375,17.9375,13.6875,17.4375,51.5,93.5,34.8125,157.25,-39.5,-34.3125,9.75,-5.8125,17.875,17.5625,17.5,27.0625,17.5625,55.25,60.625,135.1875,46.5,74,49.8125,-15.25,-3.8125,-5.0625,-10.75,17.6875,13.1875,16.3125,41.875,132.1875,57.8125,97.0625,88.875,2.125,9.9375,1.5625,-25.375,-5.5625,13.5625,16.0625,12.4375,72.625,54.9375,115.0625,121,28.9375,6.75,-11.6875,-19.4375,-26.25,2.875,22.625,9,48.9375,110,125.0625,47.5,-16.3125,-57.4375,-28.875,-24.4375,-12.6875,-13.8125,-0.75,8.1875,60.3125,177.5625,105.75,36.75,19.5625,5.1875,-28.125,-17.75,-35.9375,-24.9375,-7.125,1.5,4.3125,158.3125,83.875,71.125,12.9375,5,2.6875,-14.75,-21.5625,-11.3125,-22.6875,-6.1875,0.375,6.25,107.375,80.3125,62.4375,33.125,45.75,50.125,22.375,-3.25,-4.5,-1,1.375,1.9375,8.25,100,100.8125,58.375,80.9375,65,64,64.3125,27.0625,21.8125,5.5,6.9375,13.625,2.375,93.5625,79.125,66.875,67.6875,67.3125,66.3125,63.5625,24.1875,20.375,18.8125,6.9375,-1.875,-2.0625,56.125,53.5,55.1875,74.875,88.5,79.0625,83.875,14,13.625,-4.8125,-4.0625,-0.4375,-2.625
-27.8125,-43.5,-73.875,-64.625,-86.4375,-91.4375,-12.75,-6.75,3,-6.375,-1.6875,5.125,-11.3125,-17.0625,10.5625,-8.1875,8.6875,-6.0625,-1,8.625,7.625,3.9375,-0.625,-0.0625,3.6875,6.9375,49.375,67.6875,54.5,35.4375,-37.6875,-10.6875,-1.8125,9.5,12.375,7.8125,6.25,5.5625,94.125,129.6875,96,62.9375,18.5625,28.0625,-6.4375,6.0625,12.3125,8.4375,2.125,11.6875,4.6875,116.125,143.0625,59.125,90.3125,63.375,17.5625,-8.3125,6.6875,10.875,11.4375,1.5625,10.4375,1.5625,128.5625,71.25,132.5,33.1875,36.0625,6.25,-8.1875,8.1875,-0.5625,7.875,0.4375,4.25,7,70.75,150.125,48.3125,88.25,60.875,-26.5,16.5,21.75,24.875,20.0625,0.625,7.0625,5.8125,119.75,63,82,98.75,48.9375,71.625,20.5,19.625,-1.6875,10.8125,13.1875,0.9375,19.875,95.5625,112.9375,48.4375,-0.875,21.8125,39.8125,44.875,29.875,13.4375,11.0625,-0.875,11.125,78.125,73.875,81.4375,70.125,46.625,67.5,34,32.375,21.5,9.625,4.8125,1.875,49.625,77.875,67.75,84.8125,56.1875,73.9375,82.1875,37.25,20.125,11.9375,8.6875,9.5625,10.375,37.25,59.125,76.0625,62.4375,66.0625,90.5625,92.4375,61.125,15.5625,-0.625,-6.125,2.875,15,27.875,40.75,45,71.5625,76.5625,92.75,118.0625,10.3125,-2.875,8.0625,4.6875,20.125,16.875,33.5,47.5,54.75,66.3125,106.8125,114.8125,70.5625,4.6875,-12.25,-9,11.0625,17.1875,8.75,22.125,28.5625,42.1875,74.375,95.625,74.1875,37.375,-5.0625,-20.5,-2.875,24.9375,13,11
-35.25,-83.0625,-113.5625,-132.375,-51.8125,12.1875,25.0625,18.75,-17.375,-13.5,-6.5,-4.4375,-14.625,-4.875,-8.125,-8.1875,2.875,-12.125,-22.6875,6.875,9.6875,2.8125,-4.4375,-15.4375,-9.5,-5.5625,25.125,68.625,63.375,1,111.625,11.375,7.6875,-1.625,43.25,-113.25,-68.25,-7.4375,-24.3125,24.875,23.625,5.375,79.0625,-49.5,17.0625,19.125,42.4375,-117.5,-62.75,-0.625,7.625,17.1875,55.75,-31.0625,105.6875,-103.3125,-36.625,36.0625,56.1875,-88.5625,-15.9375,-3,1.8125,16.9375,8.8125,6.25,72.0625,-31.75,31.3125,113.9375,55.6875,32.5625,54.25,7.875,20,28.1875,20.9375,14.6875,90.875,35.6875,108.0625,159.625,-32.3125,126.75,2.6875,-51.875,-18.5625,36.625,47.875,52.625,21.875,133.9375,232.0625,324.1875,206.375,352.875,-84,-96.625,-19.8125,39.5,49.5625,31.25,63.875,130.5625,199.1875,135.5,104.875,168.5,-88.375,-99,-73.125,-25.3125,16.5625,12.625,-20.25,72.625,67.9375,128.3125,223.4375,-80,-269.5,-72.5,-64.1875,-54.6875,-16.625,4.6875,7.5625,22.8125,57.75,83.375,224.1875,-81.5625,-260.5,-131.6875,-36.125,-55.8125,-60.5,-25,-4.0625,4.875,40.4375,84.6875,302.5625,-3.125,-139.9375,-116.5,-86.0625,-23.4375,-53.0625,-74.1875,-34.1875,-12.0625,10.9375,75.125,428.4375,152.875,-94.8125,-78.5,-53.75,-32.4375,-15.125,-61.1875,-23.125,-29.625,-1.3125,12.125,443.375,257.4375,22.875,-28.1875,-27.1875,-42,-52.375,-43.4375,-21.375,-15.875,11.8125,13.5,2.0625,389.0625,214.375,91.3125,58.8125,43.125,30.9375,23.1875,9.5625,-4.1875,11.875,9.625,1.625,-23.9375
-153.5625,-145.6875,-116.8125,-117.3125,-113.8125,-67.5,-10.6875,-3.25,8.4375,1.25,3.9375,3.0625,-29.375,0.6875,-8.3125,-7.6875,-5.5,0,-0.9375,-1.75,-1.8125,-2.0625,-5.625,5.875,6.0625,16.875,64.125,93.9375,191.1875,60,209.3125,-24,5.4375,39.5,50.25,36.4375,24.8125,15.375,21.1875,77.25,148.5625,62,166.1875,98.0625,-37.5,-1.75,20,29.125,8.25,11,10.375,19.125,86.25,53.625,150.75,142.1875,137.0625,-11.25,-9.4375,-1.1875,0.75,-2.875,17.3125,6.75,93.5,70.5,226.125,73.0625,-51.0625,-164.875,-20.4375,-23.875,-9.75,-18,-11.1875,-5,3.25,64.6875,322.875,53.25,-85.375,-127.1875,76.75,-21.1875,-21.3125,-15.0625,-26.4375,-3.625,-7.0625,0.375,345.1875,104.875,69.8125,-51.875,-33.875,-60.875,-7.1875,-13.125,-23.3125,-0.75,1.3125,4.1875,158.3125,160,7.0625,-15.5,17.75,-57.9375,-3.0625,8.0625,7.0625,-8.3125,-1.125,-5.0625,305.4375,232.0625,80.4375,37.125,18.8125,29.6875,63.625,-3.5,6.9375,-12.3125,0.375,-11.1875,-7.5,273.625,108,73.875,75.9375,37.75,62.5625,63.25,37.25,30,22.5625,21.875,10.5,-20.8125,79.125,75.375,56.75,53.625,43.125,63.375,70.875,87.8125,79.9375,95.625,42.0625,6.5,-30.5,19.5625,22.5625,24.125,22.75,43.6875,63.125,70,76.875,104.9375,78.875,26,-26.125,-10.625,3.125,8.4375,20.5,25.125,61.75,65.625,76.3125,68.0625,74,73,-13.75,-13.25,2.0625,-7.25,1.4375,26.875,27.1875,57.3125,71.5,156.0625,54.1875,87.875,0.875,-7.375,6.5625,4.25
-5.625,-15.9375,-39.4375,-91.1875,-118.9375,-155.3125,-99.8125,-10.625,-5.25,-11.5625,-2.1875,-3.0625,-2.6875,-5.5625,-8.125,0,0,-6.0625,-1,-0.6875,-0.8125,-2.3125,1.8125,0,-2.375,17,25.9375,50.1875,99,31.5,45.75,7.625,7.5,2.1875,-14.875,-4.0625,2.125,6.5625,19.75,73.1875,103.3125,35.3125,97.5,-0.8125,-2.75,4.8125,-8.875,-1.8125,12.4375,17.875,12.25,49.25,106.0625,32.125,153.125,-32.25,1.3125,8.4375,-3.125,8,21.0625,20.6875,18.3125,11.8125,64.875,66.0625,159,10.4375,31.125,76.4375,-10.8125,5.3125,-5.3125,-10.8125,17.6875,13.1875,16.375,41.5625,132.25,63.625,137.9375,122.5,-26.25,8.1875,-0.625,3.0625,-5,11.5625,8.4375,20,45.5625,47.375,136.8125,141.25,54.9375,8.3125,-9.8125,-17.625,-23.0625,13.6875,19.625,8.125,45,102.125,115.8125,44.625,-2.875,-57.6875,-20.75,-19.3125,-13.3125,-15.125,6.8125,11.8125,55.6875,154.0625,75.875,58.0625,43.5625,7.4375,-17.4375,-17.625,-16.3125,-5.5625,-9.0625,1.5,4.4375,138.75,98.5625,65.5,34.8125,-4.625,-5.25,3.75,7.8125,-15.0625,-19.5625,-3.25,-0.5,4.875,83.8125,80.875,58.625,33.0625,46.5625,33.6875,37.1875,24.1875,-0.375,-7.6875,2.875,7.1875,9.6875,84.6875,80.5625,62,76.125,70.6875,68.9375,69.0625,1.4375,-4.5625,1.5625,12.125,14.4375,6.8125,87,65.375,61.625,60.25,84.75,72.3125,45.0625,14.5,0.5,-0.625,5.875,10.3125,0.5,66.75,57.9375,56.625,82.5625,83.625,61.0625,57.625,12.9375,-2.6875,14.375,8.375,3.9375,-2.5625
-44.3125,-56.5,-80.6875,-86,-86.5,-49.75,-14.125,-0.4375,-7.25,-1.0625,0.5,-3.9375,-2.875,-20.0625,-8.125,-15.8125,2.875,-6.0625,-0.0625,0,7.5625,-0.5,1.8125,-0.5,-1,24.3125,60.4375,67.6875,74.25,28.1875,-34.25,-8.9375,-2.25,16.75,14.0625,9.375,7.875,1.9375,85.375,110.4375,103.25,28.0625,18.75,23.75,-3.75,5.0625,14.5,4.125,3.5,4.5,5.8125,110.625,117.0625,71.875,86.5,-8.125,-8.9375,9.6875,6.625,12.1875,7.9375,10.25,4.75,1.625,122.0625,84.375,143.5625,27.75,58.25,7.625,-9.4375,-3.5,-0.3125,-0.5,0.375,-1.8125,4.4375,55.5625,145.6875,37.125,47.75,49.9375,-26.625,18.3125,19.5625,1.875,15.4375,12.625,13.6875,-1.125,95.6875,55.5,91.5625,98.75,34.5625,49,6.125,-7.4375,-5.5625,17.125,11.625,-0.1875,30.5625,70.5,94.75,52.0625,-5.375,42.3125,31.9375,40.5,19.25,14.75,10.8125,3.9375,20.4375,80.875,85.6875,72.8125,66.875,74.125,57.25,27.1875,-5.3125,-6.4375,-2,4.25,5.4375,44.1875,58.5625,62.5625,54,55.5625,77.25,82.0625,22.4375,20.125,-8.0625,1.375,8.6875,10.4375,43.25,61.8125,74.8125,72.0625,76.9375,75.125,98.625,20.25,-13,-23.625,-5,3.8125,18.8125,20.25,38.1875,63.375,82.5,87.1875,99.8125,106.25,23.9375,3.25,-6.625,-2.8125,12.75,12.5,30.6875,38,59.6875,78.6875,114.375,105.75,81.1875,-0.5625,-14.5625,-13.8125,12.375,9.6875,4.5,38.75,42.875,60.9375,96.1875,117.25,86.375,42.5625,6.8125,-17.5625,-3.25,24.9375,14.375,7.1875
-52.75,-75.4375,-89.6875,-95.25,-51.6875,-8.75,25.375,2,-17.9375,-14.875,-6.75,0.375,-23.375,1.875,10.5625,-0.5,3,-6.0625,19.75,0,-0.3125,-5,0,7.4375,6.5,16.6875,59.6875,165.6875,249.5625,91.875,396.75,-35.375,22.0625,77.125,79.25,57.6875,13.25,15.8125,5.1875,58.0625,114.5,55.4375,207.375,200.9375,-54.5625,10.375,22.1875,20.25,1.125,-4.625,4.875,-2,69.3125,35.375,251.6875,248.75,223.25,-15.75,5.0625,-0.125,2.0625,-11.375,8.8125,-0.125,55.6875,36.6875,374.6875,146.3125,-109.0625,-190.4375,-21.6875,-27.8125,-10.5,-27.875,-16.875,1.5,-3.4375,35.5625,463,112.5625,-218.3125,-154.4375,48.5625,-21.25,-27.6875,-22.5625,-14.8125,-20.875,-1.5625,-1.5625,556.875,214.4375,-104.625,-107.375,-9.625,-38.125,-25.5625,-14.9375,-25.25,-12.1875,-0.9375,2.4375,271.5625,-14.375,-68.3125,-22.625,-11.5625,-37.25,1.75,5.1875,-18.25,-6.4375,-1.25,-17.6875,464.625,317.3125,113.1875,51.3125,26.9375,6.3125,60.125,20.625,13.3125,-1.625,-10.3125,-18.75,-14.8125,409.8125,139.125,94.6875,76.5625,41.3125,66.8125,44.875,37.5625,33.875,22.6875,26.3125,24.3125,-43,73.125,73.4375,85.125,49.0625,26.5625,43.125,55.0625,79.3125,83.625,88.5625,70.5,10.625,-78,9.4375,9.0625,10.1875,14.75,16.5625,63.625,71.3125,73.6875,104.9375,92.125,63.125,-76.5,-10,-9.875,16.625,20.0625,25.1875,43.3125,69.25,75.25,68.5,83.375,128.75,-56.9375,-14.1875,-2.5625,1.1875,3.375,21.1875,34.75,57.1875,71.1875,118.75,71.375,163.4375,-15.3125,-12.9375,7.875,5.25
8.125,-17.5625,-24.375,-69.25,-99.75,-167.375,-174.6875,-25.0625,4.6875,-12.0625,-3.5,-2.625,17.75,2.25,-2.0625,-14.3125,-23.375,6.0625,0.0625,0,0.3125,4.5625,0.5625,0.0625,4.75,21.4375,52.25,101.8125,190.5,76.5625,227.5,-23.125,5.3125,58.25,51.25,39.5,20,16.8125,18.375,92.625,150.8125,92.8125,172.25,97.8125,-18.625,9.1875,37.125,22.9375,-4.5625,3.75,5.3125,29.5625,61.8125,43.8125,178.5625,149.75,137.25,-15.75,-18,0.3125,-9.125,-2.3125,4.875,4.9375,56.1875,63.5625,226,79.6875,-28.9375,-183.4375,-20.4375,-26.1875,-33.375,-26,-5.25,-5,3.875,60.875,339.375,53.625,-51.1875,-116.6875,49.0625,-23,-23.4375,-17.0625,-7.9375,-15.4375,-15.8125,7.9375,394.875,125.8125,53.375,-100.5,-8.1875,-61.5,-29.375,-11.0625,-24,-7.75,10.3125,4.1875,158.75,163.6875,7.5625,-16.1875,17.8125,-37.0625,16.875,8.0625,-14.9375,-6.3125,9.375,-17.3125,315.375,254.625,80.5,68.8125,44.625,38.25,61.625,-6.9375,10.9375,-7.375,-2.8125,-7.9375,-5.1875,285.9375,103,92.625,50.375,35.25,67.625,70.125,11.5625,33.9375,18,23.3125,5.625,-20.75,77.5,67.9375,66.125,57.3125,49.4375,63.875,78.3125,52,80.5,99,59.875,5,-35.4375,16.8125,20.5625,25.125,20.1875,32.9375,66,65.4375,77.125,105.375,81.375,44.5625,-31.3125,-10.625,12.9375,2.6875,14.9375,37.375,61.8125,70.0625,76.4375,74.0625,77.6875,57.3125,-10.5,-15.3125,2.0625,2.875,10.75,29,46.5,57.125,101.1875,151.6875,55.4375,88.125,-9.9375,-10.3125,8.5,5.25
-4.5625,2.6875,-47.1875,-90.875,-119.5625,-180.375,-100.25,-9,6.875,-1.25,-6.125,-4.3125,3.1875,-0.8125,-18.6875,-16,-28.875,-1.0625,0,0.8125,0,0.5,6.6875,-1.6875,2.8125,17.125,74,247.125,-265.3125,61.25,-166.375,-31.8125,-17.3125,-4.0625,8,4.5625,-3.75,4.1875,139.875,576.25,-155.9375,7.25,-183,79.8125,-12.125,-16,6.8125,-2.8125,4,-2.4375,5.3125,688.75,40.5,52,-122,49.375,67.75,-14.9375,-9.875,-7.0625,0.625,-7.1875,2,-4.375,372.5625,61.5,-1.875,16.8125,-6.0625,-77.125,-30.25,-10.9375,-0.125,-12.0625,-0.5625,-11.0625,-15.25,211.8125,400.875,52.5625,80.5625,60.9375,-23,13.625,12.0625,24.4375,20.9375,15.875,9.625,-11.75,284.625,50.875,123.375,108.375,45.6875,75.4375,29.0625,36,10.5,22.875,2.8125,-78.9375,45.6875,76.25,100.0625,19,-41.75,42.75,40.1875,62.625,103.3125,100.6875,-68.25,-25.5625,-12.5625,34.5625,34,41.5625,31.1875,38.25,54.9375,46.6875,104.75,131.0625,-21.3125,-27.5,-4.125,-8.3125,22.9375,11.375,15,38.5625,52.4375,80.6875,112.875,203,137.1875,13.1875,4.3125,2,-5.375,2.875,18.875,6.875,38.75,68.1875,115.0625,264.0625,289.375,73.25,20.4375,0.5625,6.3125,-1.0625,-7.5,18.0625,62.8125,88.125,138.8125,233.8125,285.8125,28.9375,5.5,-7.375,20.875,18.6875,-0.5,28.3125,88.375,151.5625,221.125,339.25,538.0625,-194.125,-131.1875,-78.6875,53.375,71.3125,30.1875,31.5625,10.5625,22.6875,75,136.375,226.4375,289.5,-48.0625,-102.3125,-9.6875,34.0625,20.375,14.1875
2.3125,-16,-86.5,-191.3125,-285.4375,373.3125,84.1875,16.375,-11.9375,-3.0625,-11,-9.25,-2.75,-21.125,-9.4375,-31.8125,23.4375,-12.1875,0,-1,0,0.625,-7.3125,-1.6875,2.375,9.6875,48,71.3125,164.1875,36.875,225.1875,3.625,23.5625,32.0625,50.75,21.625,27.625,22.3125,38.4375,83.125,136.0625,96.375,225.3125,36.4375,-14.1875,15,31.9375,33.125,-5.9375,7.0625,10.875,19.1875,99,59.6875,158.5,130.875,87.75,-12.5625,2.3125,11.4375,-8.3125,-0.4375,4.875,11.1875,74.4375,38.5625,166.1875,85.875,-6.4375,-163.125,-19.125,-26.25,-33.625,-3.625,-3.875,8.8125,3.375,28.125,225.25,57.4375,20.1875,-120.25,63.3125,-21.25,-25.5625,-19.9375,-9.9375,-20,-0.5625,-0.3125,233.375,105.6875,141.375,-52.1875,-33.625,-61.5625,-23.5,-17.375,-8.5625,-2.1875,0.4375,3.5625,112.25,177,-10.5625,-23.1875,31.1875,-37.125,-0.25,-16.125,-14.125,-18.625,9.0625,2.625,287.5625,240,71,35.75,3.75,-7.25,21.25,8.9375,17.125,-16.625,-10.875,-3.1875,-0.5,276.3125,95.5625,77.875,23.875,8.1875,56.6875,54.75,26.4375,27.25,-0.625,6.875,12.25,-16.5625,120.75,91.0625,85,52.625,59.625,64.8125,85.5625,42.3125,52.5,68.4375,43.9375,6.3125,-33.625,28.75,34.8125,41.25,26.875,32.875,48.8125,94.3125,44.8125,67.1875,59.625,31.25,-25.875,-16.25,23,30.125,29.375,16.9375,44.4375,72.5625,81.4375,63,53.75,55.0625,-13.125,-29,-1.75,15.625,15.25,17.0625,47,52.5,89.8125,129.625,32.375,71.8125,11.0625,-24.6875,2.6875,8.375
